6.20000000,1.48065416,1000
6.20000000,1.48048220,1001
6.20000000,1.48031040,1002
6.20000000,1.48013875,1003
6.20000000,1.47996726,1004
6.20000000,1.47979593,1005
6.20000000,1.47962476,1006
6.20000000,1.47945374,1007
6.20000000,1.47928289,1008
6.20000000,1.47911219,1009
6.20000000,1.47894164,1010
6.20000000,1.47877123,1011
6.19000000,1.47859987,1012
6.19000000,1.47842992,1013
6.19000000,1.47826013,1014
6.19000000,1.47809050,1015
6.19000000,1.47792102,1016
6.19000000,1.47775170,1017
6.19000000,1.47758253,1018
6.19000000,1.47741351,1019
6.19000000,1.47724465,1020
6.19000000,1.47707595,1021
6.19000000,1.47690739,1022
6.18000000,1.47673777,1023
6.18000000,1.47656965,1024
6.18000000,1.47640169,1025
6.18000000,1.47623387,1026
6.18000000,1.47606621,1027
6.18000000,1.47589870,1028
6.18000000,1.47573135,1029
6.18000000,1.47556414,1030
6.18000000,1.47539709,1031
6.18000000,1.47523019,1032
6.18000000,1.47506343,1033
6.18000000,1.47489682,1034
6.17000000,1.47472919,1035
6.17000000,1.47456302,1036
6.17000000,1.47439700,1037
6.17000000,1.47423112,1038
6.17000000,1.47406540,1039
6.17000000,1.47389982,1040
6.17000000,1.47373439,1041
6.17000000,1.47356911,1042
6.17000000,1.47340398,1043
6.17000000,1.47323900,1044
6.17000000,1.47307416,1045
6.17000000,1.47290946,1046
6.16000000,1.47274376,1047
6.16000000,1.47257950,1048
6.16000000,1.47241537,1049
6.16000000,1.47225140,1050
6.16000000,1.47208757,1051
6.16000000,1.47192389,1052
6.16000000,1.47176035,1053
6.16000000,1.47159696,1054
6.16000000,1.47143372,1055
6.16000000,1.47127062,1056
6.16000000,1.47110766,1057
6.16000000,1.47094484,1058
6.15000000,1.47078100,1059
6.15000000,1.47061861,1060
6.15000000,1.47045635,1061
6.15000000,1.47029424,1062
6.15000000,1.47013228,1063
6.15000000,1.46997045,1064
6.15000000,1.46980877,1065
6.15000000,1.46964723,1066
6.15000000,1.46948584,1067
6.15000000,1.46932459,1068
6.15000000,1.46916348,1069
6.15000000,1.46900250,1070
6.14000000,1.46884046,1071
6.14000000,1.46867990,1072
6.14000000,1.46851947,1073
6.14000000,1.46835919,1074
6.14000000,1.46819905,1075
6.14000000,1.46803905,1076
6.14000000,1.46787919,1077
6.14000000,1.46771947,1078
6.14000000,1.46755989,1079
6.14000000,1.46740045,1080
6.14000000,1.46724115,1081
6.14000000,1.46708198,1082
6.13000000,1.46692168,1083
6.13000000,1.46676292,1084
6.13000000,1.46660430,1085
6.13000000,1.46644581,1086
6.13000000,1.46628746,1087
6.13000000,1.46612925,1088
6.13000000,1.46597117,1089
6.13000000,1.46581324,1090
6.13000000,1.46565544,1091
6.13000000,1.46549777,1092
6.13000000,1.46534025,1093
6.13000000,1.46518286,1094
6.13000000,1.46502560,1095
6.12000000,1.46486725,1096
6.12000000,1.46471039,1097
6.12000000,1.46455366,1098
6.12000000,1.46439707,1099
6.12000000,1.46424061,1100
6.12000000,1.46408429,1101
6.12000000,1.46392810,1102
6.12000000,1.46377205,1103
6.12000000,1.46361613,1104
6.12000000,1.46346035,1105
6.12000000,1.46330470,1106
6.12000000,1.46314919,1107
6.12000000,1.46299380,1108
6.11000000,1.46283733,1109
6.11000000,1.46268233,1110
6.11000000,1.46252746,1111
6.11000000,1.46237273,1112
6.11000000,1.46221813,1113
6.11000000,1.46206366,1114
6.11000000,1.46190932,1115
6.11000000,1.46175512,1116
6.11000000,1.46160104,1117
6.11000000,1.46144710,1118
6.11000000,1.46129329,1119
6.11000000,1.46113961,1120
6.11000000,1.46098606,1121
6.10000000,1.46083140,1122
6.10000000,1.46067823,1123
6.10000000,1.46052519,1124
6.10000000,1.46037228,1125
6.10000000,1.46021949,1126
6.10000000,1.46006684,1127
6.10000000,1.45991432,1128
6.10000000,1.45976192,1129
6.10000000,1.45960966,1130
6.10000000,1.45945752,1131
6.10000000,1.45930551,1132
6.10000000,1.45915363,1133
6.10000000,1.45900188,1134
6.09000000,1.45884898,1135
6.09000000,1.45869760,1136
6.09000000,1.45854634,1137
6.09000000,1.45839522,1138
6.09000000,1.45824422,1139
6.09000000,1.45809334,1140
6.09000000,1.45794260,1141
6.09000000,1.45779198,1142
6.09000000,1.45764149,1143
6.09000000,1.45749112,1144
6.09000000,1.45734088,1145
6.09000000,1.45719076,1146
6.09000000,1.45704077,1147
6.09000000,1.45689091,1148
6.08000000,1.45673994,1149
6.08000000,1.45659044,1150
6.08000000,1.45644107,1151
6.08000000,1.45629181,1152
6.08000000,1.45614269,1153
6.08000000,1.45599368,1154
6.08000000,1.45584480,1155
6.08000000,1.45569605,1156
6.08000000,1.45554742,1157
6.08000000,1.45539891,1158
6.08000000,1.45525053,1159
6.08000000,1.45510226,1160
6.08000000,1.45495413,1161
6.08000000,1.45480610,1162
6.07000000,1.45465701,1163
6.07000000,1.45450935,1164
6.07000000,1.45436181,1165
6.07000000,1.45421440,1166
6.07000000,1.45406710,1167
6.07000000,1.45391993,1168
6.07000000,1.45377288,1169
6.07000000,1.45362595,1170
6.07000000,1.45347914,1171
6.07000000,1.45333246,1172
6.07000000,1.45318589,1173
6.07000000,1.45303944,1174
6.07000000,1.45289312,1175
6.07000000,1.45274690,1176
6.06000000,1.45259962,1177
6.06000000,1.45245376,1178
6.06000000,1.45230803,1179
6.06000000,1.45216241,1180
6.06000000,1.45201691,1181
6.06000000,1.45187153,1182
6.06000000,1.45172627,1183
6.06000000,1.45158113,1184
6.06000000,1.45143611,1185
6.06000000,1.45129120,1186
6.06000000,1.45114642,1187
6.06000000,1.45100175,1188
6.06000000,1.45085720,1189
6.06000000,1.45071276,1190
6.05000000,1.45056722,1191
6.05000000,1.45042313,1192
6.05000000,1.45027915,1193
6.05000000,1.45013530,1194
6.05000000,1.44999156,1195
6.05000000,1.44984793,1196
6.05000000,1.44970443,1197
6.05000000,1.44956104,1198
6.05000000,1.44941776,1199
6.05000000,1.44927461,1200
6.05000000,1.44913157,1201
6.05000000,1.44898864,1202
6.05000000,1.44884583,1203
6.05000000,1.44870313,1204
6.05000000,1.44856054,1205
6.04000000,1.44841691,1206
6.04000000,1.44827466,1207
6.04000000,1.44813253,1208
6.04000000,1.44799051,1209
6.04000000,1.44784861,1210
6.04000000,1.44770682,1211
6.04000000,1.44756515,1212
6.04000000,1.44742359,1213
6.04000000,1.44728215,1214
6.04000000,1.44714081,1215
6.04000000,1.44699960,1216
6.04000000,1.44685849,1217
6.04000000,1.44671750,1218
6.04000000,1.44657662,1219
6.03000000,1.44643459,1220
6.03000000,1.44629404,1221
6.03000000,1.44615360,1222
6.03000000,1.44601327,1223
6.03000000,1.44587305,1224
6.03000000,1.44573295,1225
6.03000000,1.44559296,1226
6.03000000,1.44545308,1227
6.03000000,1.44531331,1228
6.03000000,1.44517365,1229
6.03000000,1.44503411,1230
6.03000000,1.44489467,1231
6.03000000,1.44475535,1232
6.03000000,1.44461614,1233
6.03000000,1.44447703,1234
6.02000000,1.44433677,1235
6.02000000,1.44419799,1236
6.02000000,1.44405932,1237
6.02000000,1.44392076,1238
6.02000000,1.44378230,1239
6.02000000,1.44364396,1240
6.02000000,1.44350573,1241
6.02000000,1.44336760,1242
6.02000000,1.44322959,1243
6.02000000,1.44309168,1244
6.02000000,1.44295388,1245
6.02000000,1.44281619,1246
6.02000000,1.44267861,1247
6.02000000,1.44254114,1248
6.02000000,1.44240378,1249
6.02000000,1.44226651,1250
6.01000000,1.44212818,1251
6.01000000,1.44199124,1252
6.01000000,1.44185440,1253
6.01000000,1.44171767,1254
6.01000000,1.44158105,1255
6.01000000,1.44144454,1256
6.01000000,1.44130813,1257
6.01000000,1.44117184,1258
6.01000000,1.44103564,1259
6.01000000,1.44089956,1260
6.01000000,1.44076358,1261
6.01000000,1.44062771,1262
6.01000000,1.44049194,1263
6.01000000,1.44035628,1264
6.01000000,1.44022072,1265
6.00000000,1.44008402,1266
6.00000000,1.43994877,1267
6.00000000,1.43981363,1268
6.00000000,1.43967859,1269
6.00000000,1.43954366,1270
6.00000000,1.43940883,1271
6.00000000,1.43927411,1272
6.00000000,1.43913949,1273
6.00000000,1.43900497,1274
6.00000000,1.43887056,1275
6.00000000,1.43873626,1276
6.00000000,1.43860206,1277
6.00000000,1.43846796,1278
6.00000000,1.43833397,1279
6.00000000,1.43820007,1280
6.00000000,1.43806628,1281
5.99000000,1.43793137,1282
5.99000000,1.43779788,1283
5.99000000,1.43766450,1284
5.99000000,1.43753122,1285
5.99000000,1.43739804,1286
5.99000000,1.43726496,1287
5.99000000,1.43713199,1288
5.99000000,1.43699912,1289
5.99000000,1.43686635,1290
5.99000000,1.43673368,1291
5.99000000,1.43660112,1292
5.99000000,1.43646866,1293
5.99000000,1.43633630,1294
5.99000000,1.43620404,1295
5.99000000,1.43607188,1296
5.99000000,1.43593981,1297
5.98000000,1.43580661,1298
5.98000000,1.43567485,1299
5.98000000,1.43554319,1300
5.98000000,1.43541163,1301
5.98000000,1.43528017,1302
5.98000000,1.43514881,1303
5.98000000,1.43501755,1304
5.98000000,1.43488639,1305
5.98000000,1.43475532,1306
5.98000000,1.43462436,1307
5.98000000,1.43449350,1308
5.98000000,1.43436274,1309
5.98000000,1.43423208,1310
5.98000000,1.43410152,1311
5.98000000,1.43397105,1312
5.98000000,1.43384068,1313
5.98000000,1.43371040,1314
5.97000000,1.43357906,1315
5.97000000,1.43344908,1316
5.97000000,1.43331920,1317
5.97000000,1.43318942,1318
5.97000000,1.43305973,1319
5.97000000,1.43293015,1320
5.97000000,1.43280066,1321
5.97000000,1.43267127,1322
5.97000000,1.43254198,1323
5.97000000,1.43241278,1324
5.97000000,1.43228369,1325
5.97000000,1.43215469,1326
5.97000000,1.43202578,1327
5.97000000,1.43189698,1328
5.97000000,1.43176827,1329
5.97000000,1.43163965,1330
5.96000000,1.43150988,1331
5.96000000,1.43138155,1332
5.96000000,1.43125331,1333
5.96000000,1.43112518,1334
5.96000000,1.43099713,1335
5.96000000,1.43086919,1336
5.96000000,1.43074134,1337
5.96000000,1.43061358,1338
5.96000000,1.43048592,1339
5.96000000,1.43035836,1340
5.96000000,1.43023089,1341
5.96000000,1.43010352,1342
5.96000000,1.42997624,1343
5.96000000,1.42984906,1344
5.96000000,1.42972197,1345
5.96000000,1.42959497,1346
5.96000000,1.42946807,1347
5.95000000,1.42934001,1348
5.95000000,1.42921338,1349
5.95000000,1.42908685,1350
5.95000000,1.42896042,1351
5.95000000,1.42883408,1352
5.95000000,1.42870783,1353
5.95000000,1.42858168,1354
5.95000000,1.42845561,1355
5.95000000,1.42832965,1356
5.95000000,1.42820377,1357
5.95000000,1.42807799,1358
5.95000000,1.42795231,1359
5.95000000,1.42782671,1360
5.95000000,1.42770121,1361
5.95000000,1.42757580,1362
5.95000000,1.42745048,1363
5.95000000,1.42732525,1364
5.95000000,1.42720011,1365
5.94000000,1.42707388,1366
5.94000000,1.42694902,1367
5.94000000,1.42682424,1368
5.94000000,1.42669957,1369
5.94000000,1.42657498,1370
5.94000000,1.42645048,1371
5.94000000,1.42632608,1372
5.94000000,1.42620177,1373
5.94000000,1.42607754,1374
5.94000000,1.42595341,1375
5.94000000,1.42582937,1376
5.94000000,1.42570543,1377
5.94000000,1.42558157,1378
5.94000000,1.42545780,1379
5.94000000,1.42533412,1380
5.94000000,1.42521053,1381
5.94000000,1.42508703,1382
5.93000000,1.42496237,1383
5.93000000,1.42483914,1384
5.93000000,1.42471599,1385
5.93000000,1.42459294,1386
5.93000000,1.42446998,1387
5.93000000,1.42434710,1388
5.93000000,1.42422432,1389
5.93000000,1.42410162,1390
5.93000000,1.42397902,1391
5.93000000,1.42385650,1392
5.93000000,1.42373407,1393
5.93000000,1.42361173,1394
5.93000000,1.42348948,1395
5.93000000,1.42336732,1396
5.93000000,1.42324525,1397
5.93000000,1.42312326,1398
5.93000000,1.42300137,1399
5.93000000,1.42287955,1400
5.92000000,1.42275657,1401
5.92000000,1.42263502,1402
5.92000000,1.42251356,1403
5.92000000,1.42239219,1404
5.92000000,1.42227090,1405
5.92000000,1.42214970,1406
5.92000000,1.42202859,1407
5.92000000,1.42190756,1408
5.92000000,1.42178662,1409
5.92000000,1.42166577,1410
5.92000000,1.42154501,1411
5.92000000,1.42142433,1412
5.92000000,1.42130374,1413
5.92000000,1.42118324,1414
5.92000000,1.42106282,1415
5.92000000,1.42094249,1416
5.92000000,1.42082224,1417
5.92000000,1.42070208,1418
5.92000000,1.42058199,1419
5.91000000,1.42046081,1420
5.91000000,1.42034099,1421
5.91000000,1.42022126,1422
5.91000000,1.42010161,1423
5.91000000,1.41998204,1424
5.91000000,1.41986256,1425
5.91000000,1.41974317,1426
5.91000000,1.41962386,1427
5.91000000,1.41950464,1428
5.91000000,1.41938550,1429
5.91000000,1.41926645,1430
5.91000000,1.41914748,1431
5.91000000,1.41902859,1432
5.91000000,1.41890979,1433
5.91000000,1.41879108,1434
5.91000000,1.41867245,1435
5.91000000,1.41855390,1436
5.91000000,1.41843543,1437
5.90000000,1.41831579,1438
5.90000000,1.41819757,1439
5.90000000,1.41807944,1440
5.90000000,1.41796139,1441
5.90000000,1.41784343,1442
5.90000000,1.41772554,1443
5.90000000,1.41760775,1444
5.90000000,1.41749003,1445
5.90000000,1.41737240,1446
5.90000000,1.41725485,1447
5.90000000,1.41713738,1448
5.90000000,1.41702000,1449
5.90000000,1.41690270,1450
5.90000000,1.41678548,1451
5.90000000,1.41666834,1452
5.90000000,1.41655129,1453
5.90000000,1.41643432,1454
5.90000000,1.41631742,1455
5.90000000,1.41620061,1456
5.89000000,1.41608262,1457
5.89000000,1.41596606,1458
5.89000000,1.41584957,1459
5.89000000,1.41573317,1460
5.89000000,1.41561685,1461
5.89000000,1.41550061,1462
5.89000000,1.41538445,1463
5.89000000,1.41526837,1464
5.89000000,1.41515238,1465
5.89000000,1.41503646,1466
5.89000000,1.41492063,1467
5.89000000,1.41480488,1468
5.89000000,1.41468920,1469
5.89000000,1.41457361,1470
5.89000000,1.41445810,1471
5.89000000,1.41434267,1472
5.89000000,1.41422732,1473
5.89000000,1.41411205,1474
5.89000000,1.41399685,1475
5.89000000,1.41388173,1476
5.88000000,1.41376549,1477
5.88000000,1.41365061,1478
5.88000000,1.41353582,1479
5.88000000,1.41342111,1480
5.88000000,1.41330647,1481
5.88000000,1.41319191,1482
5.88000000,1.41307744,1483
5.88000000,1.41296304,1484
5.88000000,1.41284872,1485
5.88000000,1.41273448,1486
5.88000000,1.41262032,1487
5.88000000,1.41250624,1488
5.88000000,1.41239223,1489
5.88000000,1.41227831,1490
5.88000000,1.41216447,1491
5.88000000,1.41205070,1492
5.88000000,1.41193701,1493
5.88000000,1.41182340,1494
5.88000000,1.41170986,1495
5.88000000,1.41159639,1496
5.87000000,1.41148182,1497
5.87000000,1.41136860,1498
5.87000000,1.41125545,1499
5.87000000,1.41114238,1500
5.87000000,1.41102939,1501
5.87000000,1.41091648,1502
5.87000000,1.41080364,1503
5.87000000,1.41069088,1504
5.87000000,1.41057820,1505
5.87000000,1.41046559,1506
5.87000000,1.41035307,1507
5.87000000,1.41024062,1508
5.87000000,1.41012824,1509
5.87000000,1.41001595,1510
5.87000000,1.40990372,1511
5.87000000,1.40979158,1512
5.87000000,1.40967951,1513
5.87000000,1.40956752,1514
5.87000000,1.40945560,1515
5.87000000,1.40934376,1516
5.86000000,1.40923078,1517
5.86000000,1.40911916,1518
5.86000000,1.40900763,1519
5.86000000,1.40889616,1520
5.86000000,1.40878478,1521
5.86000000,1.40867347,1522
5.86000000,1.40856223,1523
5.86000000,1.40845107,1524
5.86000000,1.40833999,1525
5.86000000,1.40822898,1526
5.86000000,1.40811804,1527
5.86000000,1.40800719,1528
5.86000000,1.40789640,1529
5.86000000,1.40778569,1530
5.86000000,1.40767506,1531
5.86000000,1.40756450,1532
5.86000000,1.40745402,1533
5.86000000,1.40734360,1534
5.86000000,1.40723327,1535
5.86000000,1.40712300,1536
5.86000000,1.40701280,1537
5.85000000,1.40690151,1538
5.85000000,1.40679154,1539
5.85000000,1.40668165,1540
5.85000000,1.40657183,1541
5.85000000,1.40646208,1542
5.85000000,1.40635241,1543
5.85000000,1.40624281,1544
5.85000000,1.40613329,1545
5.85000000,1.40602383,1546
5.85000000,1.40591446,1547
5.85000000,1.40580515,1548
5.85000000,1.40569592,1549
5.85000000,1.40558676,1550
5.85000000,1.40547768,1551
5.85000000,1.40536866,1552
5.85000000,1.40525972,1553
5.85000000,1.40515086,1554
5.85000000,1.40504206,1555
5.85000000,1.40493334,1556
5.85000000,1.40482469,1557
5.85000000,1.40471609,1558
5.84000000,1.40460641,1559
5.84000000,1.40449805,1560
5.84000000,1.40438976,1561
5.84000000,1.40428154,1562
5.84000000,1.40417339,1563
5.84000000,1.40406532,1564
5.84000000,1.40395732,1565
5.84000000,1.40384939,1566
5.84000000,1.40374153,1567
5.84000000,1.40363374,1568
5.84000000,1.40352603,1569
5.84000000,1.40341838,1570
5.84000000,1.40331081,1571
5.84000000,1.40320331,1572
5.84000000,1.40309588,1573
5.84000000,1.40298852,1574
5.84000000,1.40288123,1575
5.84000000,1.40277401,1576
5.84000000,1.40266687,1577
5.84000000,1.40255979,1578
5.84000000,1.40245278,1579
5.83000000,1.40234462,1580
5.83000000,1.40223782,1581
5.83000000,1.40213110,1582
5.83000000,1.40202444,1583
5.83000000,1.40191786,1584
5.83000000,1.40181134,1585
5.83000000,1.40170490,1586
5.83000000,1.40159852,1587
5.83000000,1.40149222,1588
5.83000000,1.40138598,1589
5.83000000,1.40127982,1590
5.83000000,1.40117372,1591
5.83000000,1.40106770,1592
5.83000000,1.40096174,1593
5.83000000,1.40085585,1594
5.83000000,1.40075004,1595
5.83000000,1.40064429,1596
5.83000000,1.40053861,1597
5.83000000,1.40043300,1598
5.83000000,1.40032746,1599
5.83000000,1.40022198,1600
5.83000000,1.40011657,1601
5.82000000,1.40001002,1602
5.82000000,1.39990482,1603
5.82000000,1.39979969,1604
5.82000000,1.39969463,1605
5.82000000,1.39958964,1606
5.82000000,1.39948471,1607
5.82000000,1.39937986,1608
5.82000000,1.39927507,1609
5.82000000,1.39917035,1610
5.82000000,1.39906570,1611
5.82000000,1.39896111,1612
5.82000000,1.39885660,1613
5.82000000,1.39875215,1614
5.82000000,1.39864777,1615
5.82000000,1.39854346,1616
5.82000000,1.39843921,1617
5.82000000,1.39833503,1618
5.82000000,1.39823092,1619
5.82000000,1.39812688,1620
5.82000000,1.39802290,1621
5.82000000,1.39791899,1622
5.82000000,1.39781514,1623
5.81000000,1.39771013,1624
5.81000000,1.39760649,1625
5.81000000,1.39750291,1626
5.81000000,1.39739940,1627
5.81000000,1.39729596,1628
5.81000000,1.39719259,1629
5.81000000,1.39708928,1630
5.81000000,1.39698604,1631
5.81000000,1.39688286,1632
5.81000000,1.39677976,1633
5.81000000,1.39667671,1634
5.81000000,1.39657374,1635
5.81000000,1.39647083,1636
5.81000000,1.39636798,1637
5.81000000,1.39626521,1638
5.81000000,1.39616249,1639
5.81000000,1.39605985,1640
5.81000000,1.39595727,1641
5.81000000,1.39585475,1642
5.81000000,1.39575230,1643
5.81000000,1.39564992,1644
5.81000000,1.39554760,1645
5.81000000,1.39544534,1646
5.80000000,1.39534192,1647
5.80000000,1.39523986,1648
5.80000000,1.39513787,1649
5.80000000,1.39503594,1650
5.80000000,1.39493408,1651
5.80000000,1.39483228,1652
5.80000000,1.39473055,1653
5.80000000,1.39462888,1654
5.80000000,1.39452728,1655
5.80000000,1.39442574,1656
5.80000000,1.39432427,1657
5.80000000,1.39422286,1658
5.80000000,1.39412151,1659
5.80000000,1.39402023,1660
5.80000000,1.39391901,1661
5.80000000,1.39381786,1662
5.80000000,1.39371677,1663
5.80000000,1.39361575,1664
5.80000000,1.39351479,1665
5.80000000,1.39341389,1666
5.80000000,1.39331306,1667
5.80000000,1.39321229,1668
5.80000000,1.39311158,1669
5.79000000,1.39300969,1670
5.79000000,1.39290917,1671
5.79000000,1.39280872,1672
5.79000000,1.39270833,1673
5.79000000,1.39260801,1674
5.79000000,1.39250775,1675
5.79000000,1.39240755,1676
5.79000000,1.39230742,1677
5.79000000,1.39220734,1678
5.79000000,1.39210734,1679
5.79000000,1.39200739,1680
5.79000000,1.39190751,1681
5.79000000,1.39180769,1682
5.79000000,1.39170793,1683
5.79000000,1.39160823,1684
5.79000000,1.39150860,1685
5.79000000,1.39140903,1686
5.79000000,1.39130952,1687
5.79000000,1.39121008,1688
5.79000000,1.39111070,1689
5.79000000,1.39101137,1690
5.79000000,1.39091211,1691
5.79000000,1.39081292,1692
5.79000000,1.39071377,1693
5.78000000,1.39061347,1694
5.78000000,1.39051452,1695
5.78000000,1.39041563,1696
5.78000000,1.39031681,1697
5.78000000,1.39021805,1698
5.78000000,1.39011934,1699
5.78000000,1.39002070,1700
5.78000000,1.38992212,1701
5.78000000,1.38982361,1702
5.78000000,1.38972515,1703
5.78000000,1.38962675,1704
5.78000000,1.38952842,1705
5.78000000,1.38943015,1706
